,
Guy Montag,Opposant
Mildred,Passif
Clarisse McClellan,Opposant
Oncle de Clarisse,Opposant
Pere de Clarisse,Opposant
Mere de Clarisse,Opposant
Grand-pere de l'oncle de Clarisse,Opposant
Psychanalyste de Clarisse,Partisan
Camarades de Clarisse,Passif
Mere de Montag,Passif
Pere de Montag,Partisan
Grand-pere de Montag,Partisan
Capitaine Beatty,Partisan
Stoneman,Partisan
Black,Partisan
Pompiers,Partisan
Pompier de Seattle,Partisan
Limier robot,Partisan
Vieille femme brulee,Opposant
Type à la bibliotheque cramee,Opposant
Policiers,Partisan
Gens,Passif
Famille virtuelle de Mildred,Virtuel
Tele-prof,Virtuel
Presentateur tele,Virtuel
Personnages de tele,Virtuel
Programmateurs,Partisan
Operateur,Partisan
Technicien,Partisan
Docteur,Partisan
Medecin,Partisan
Enfants,Passif
Gouvernement,Partisan
Benjamin Franklin,Partisan
Dieu,Indéfini
Maitre Ridley,Indéfini
Millay,Indéfini
Whiteman,Indéfini
Faulkner,Indéfini
Dante,Indéfini
Swift,Indéfini
Marc Aurele,Indéfini
Latimer,Indéfini
Shakespear,Indéfini
Helen,Passif
Un conducteur,Passif
Teinturier,Passif
Mme Blake,Partisan
Hommes invisibles,Partisan
Clown Blanc,Virtuel
Faber,Opposant
Cousin de Montag,Passif
Chef du train,Passif
Cesar,Indéfini
Professeurs,Indéfini
Ecrivains,Indéfini
Historiens,Indéfini
Linguistes,Indéfini
Acteurs,Indéfini
Mr Je t'Embrouille,Virtuel
Imprimeur,Opposant
Savant,Indéfini
Cassius,Indéfini
Granger,Opposant
Fred Clement,Opposant
Docteur Simmons,Opposant
Professeur West ,Opposant
Reverend Padover,Opposant
Clara Phelps,Passif
Mme Bowles,Passif
Pete,Partisan
Finnegan,Partisan
Mari de Gloria,Indéfini
President Winston Noble,Partisan
Hubert Hoag,Indéfini
Job,Indéfini
Ruth,Indéfini
Sir Philip Sidney,Indéfini
Alexander Pope,Indéfini
Johnson,Indéfini
Paul Valery,Indéfini
